Date,Close,Open,High,Low,Volumn
2018-05-07 07:00:00+07:00,102.98,102.07,103.31,102.07,1059820
2018-05-08 07:00:00+07:00,102.4,102.98,103.22,101.82,1263540
2018-05-09 07:00:00+07:00,101.57,101.32,101.82,100.66,1685960
2018-05-10 07:00:00+07:00,99.59,101.49,101.49,99.17,1783310
2018-05-11 07:00:00+07:00,102.48,99.26,102.48,98.35,1349320
2018-05-14 07:00:00+07:00,109.09,103.31,109.09,103.31,2365670
2018-05-15 07:00:00+07:00,109.09,110.66,111.4,109.09,1713520
2018-05-16 07:00:00+07:00,107.44,109.09,109.09,105.78,879210
2018-05-17 07:00:00+07:00,101.65,107.44,107.44,101.24,1772650
2018-05-18 07:00:00+07:00,101.65,100.83,103.31,99.59,1523270
2018-05-21 07:00:00+07:00,94.54,101.65,101.65,94.54,2255860
2018-05-22 07:00:00+07:00,87.93,91.57,94.22,87.93,2590430
2018-05-23 07:00:00+07:00,85.12,83.55,87.85,81.82,2360420
2018-05-24 07:00:00+07:00,86.03,85.12,86.78,83.64,3032350
2018-05-25 07:00:00+07:00,88.43,86.03,91.4,82.64,2656380
2018-05-28 07:00:00+07:00,91.74,84.96,91.74,84.71,3154610
2018-05-29 07:00:00+07:00,90.91,87.85,92.15,87.69,1698700
2018-05-30 07:00:00+07:00,91.74,90.99,93.8,87.52,1827510
2018-05-31 07:00:00+07:00,95.87,92.4,96.69,90.08,5567040
2018-06-01 07:00:00+07:00,98.35,95.37,99.17,94.22,4227700
2018-06-04 07:00:00+07:00,99.17,98.35,99.26,97.93,901540
2018-06-05 07:00:00+07:00,100.08,99.17,101.24,98.02,996780
2018-06-06 07:00:00+07:00,102.56,99.17,102.81,97.27,2053160
2018-06-07 07:00:00+07:00,102.64,103.22,103.64,101.82,1475370
2018-06-08 07:00:00+07:00,102.64,101.82,103.14,100.83,902860
2018-06-11 07:00:00+07:00,102.73,102.48,103.39,101.24,1434380
2018-06-12 07:00:00+07:00,102.81,99.17,102.98,99.17,2086270
2018-06-13 07:00:00+07:00,105.78,100.83,105.78,100.83,1823230
2018-06-14 07:00:00+07:00,104.13,106.45,106.45,103.31,1578250
2018-06-15 07:00:00+07:00,102.07,104.13,104.79,102.07,4770820
2018-06-18 07:00:00+07:00,101.98,102.07,104.05,101.24,1411490
2018-06-19 07:00:00+07:00,101.65,100.41,101.98,96.69,2024310
2018-06-20 07:00:00+07:00,103.31,101.65,103.31,100.83,872130
2018-06-21 07:00:00+07:00,102.48,103.31,103.72,100.99,1700320
2018-06-22 07:00:00+07:00,101.49,103.22,103.22,101.49,461620
2018-06-25 07:00:00+07:00,102.23,103.31,103.31,101.65,562650
2018-06-26 07:00:00+07:00,102.15,100.0,102.4,99.59,762320
2018-06-27 07:00:00+07:00,103.47,102.15,103.97,101.65,1177710
2018-06-28 07:00:00+07:00,107.5,105.0,110.7,105.0,1193310
2018-06-29 07:00:00+07:00,107.5,105.1,107.8,105.1,2967850
2018-07-02 07:00:00+07:00,107.2,106.0,108.5,106.0,953200
2018-07-03 07:00:00+07:00,99.7,106.0,107.0,99.7,3208300
2018-07-04 07:00:00+07:00,105.0,99.5,106.2,97.0,1971010
2018-07-05 07:00:00+07:00,106.5,104.0,107.3,103.0,1420080
2018-07-06 07:00:00+07:00,106.2,104.1,106.9,101.8,1431620
2018-07-09 07:00:00+07:00,105.0,106.0,107.3,104.5,701990
2018-07-10 07:00:00+07:00,103.0,105.0,106.5,102.5,795030
2018-07-11 07:00:00+07:00,104.5,101.0,104.5,100.0,840120
2018-07-12 07:00:00+07:00,103.0,104.9,104.9,101.0,357710
2018-07-13 07:00:00+07:00,103.0,104.2,104.2,102.0,564040
2018-07-16 07:00:00+07:00,102.5,103.5,103.5,101.0,1073340
2018-07-17 07:00:00+07:00,104.0,101.0,104.1,100.0,1207830
2018-07-18 07:00:00+07:00,105.0,102.5,105.0,102.5,1918790
2018-07-19 07:00:00+07:00,105.0,105.0,105.0,103.0,2857260
2018-07-20 07:00:00+07:00,103.6,103.5,105.0,103.5,2187590
2018-07-23 07:00:00+07:00,104.0,103.6,106.5,103.3,1255810
2018-07-24 07:00:00+07:00,104.5,104.0,105.6,104.0,1493670
2018-07-25 07:00:00+07:00,104.4,104.5,105.4,104.1,755570
2018-07-26 07:00:00+07:00,106.0,105.3,106.0,104.4,1297470
2018-07-27 07:00:00+07:00,106.4,107.0,107.6,105.7,1187590
2018-07-30 07:00:00+07:00,106.4,106.9,106.9,105.6,1158200
2018-07-31 07:00:00+07:00,106.4,106.0,107.5,105.1,1902890
2018-08-01 07:00:00+07:00,106.5,106.3,107.5,106.3,1267370
2018-08-02 07:00:00+07:00,106.7,106.5,107.4,106.2,1629230
2018-08-03 07:00:00+07:00,111.5,107.2,112.7,106.8,2531090
2018-08-06 07:00:00+07:00,111.5,112.0,112.9,109.7,3669840
2018-08-07 07:00:00+07:00,110.3,111.0,111.5,109.9,1103740
2018-08-08 07:00:00+07:00,108.8,109.7,110.9,108.6,1617710
2018-08-09 07:00:00+07:00,104.2,107.5,108.7,104.0,2819240
2018-08-10 07:00:00+07:00,104.2,104.0,105.8,101.0,1885210
2018-08-13 07:00:00+07:00,102.8,103.5,104.0,101.4,1730190
2018-08-14 07:00:00+07:00,103.3,102.8,104.6,101.8,1167680
2018-08-15 07:00:00+07:00,101.9,103.3,104.3,101.9,644810
2018-08-16 07:00:00+07:00,102.1,100.1,103.1,100.1,1225510
2018-08-17 07:00:00+07:00,102.3,102.1,103.3,102.1,449530
2018-08-20 07:00:00+07:00,102.6,102.0,103.2,102.0,1000000
2018-08-21 07:00:00+07:00,103.1,102.5,103.1,102.0,1041910
2018-08-22 07:00:00+07:00,103.6,103.5,104.1,103.1,795470
2018-08-23 07:00:00+07:00,104.6,104.0,105.9,104.0,1808380
2018-08-24 07:00:00+07:00,104.0,104.6,105.1,103.8,1261290
2018-08-27 07:00:00+07:00,104.2,104.1,105.0,103.8,839360
2018-08-28 07:00:00+07:00,104.2,103.6,104.5,103.5,617620
2018-08-29 07:00:00+07:00,103.0,104.2,104.2,103.0,533720
2018-08-30 07:00:00+07:00,103.4,103.0,103.5,102.5,1172570
2018-08-31 07:00:00+07:00,103.4,103.3,103.4,101.5,1811230
2018-09-04 07:00:00+07:00,102.1,103.4,103.4,102.0,343190
2018-09-05 07:00:00+07:00,101.5,102.1,102.8,101.5,610500
2018-09-06 07:00:00+07:00,98.0,101.1,101.5,98.0,918940
2018-09-07 07:00:00+07:00,97.2,96.1,99.0,96.1,698830
2018-09-10 07:00:00+07:00,99.3,98.0,99.9,97.1,896450
2018-09-11 07:00:00+07:00,101.2,98.5,102.0,98.5,726370
2018-09-12 07:00:00+07:00,101.4,101.2,103.0,101.1,629760
2018-09-13 07:00:00+07:00,100.3,101.4,102.0,100.0,422540
2018-09-14 07:00:00+07:00,101.0,100.3,101.5,99.7,614370
2018-09-17 07:00:00+07:00,99.0,100.8,101.3,98.9,465650
2018-09-18 07:00:00+07:00,99.6,98.0,99.6,98.0,613160
2018-09-19 07:00:00+07:00,98.6,99.6,100.1,98.5,416470
2018-09-20 07:00:00+07:00,98.5,98.2,99.5,98.2,449420
2018-09-21 07:00:00+07:00,98.6,98.5,99.3,98.4,1584980
2018-09-24 07:00:00+07:00,99.6,98.6,100.3,98.6,323610
2018-09-25 07:00:00+07:00,99.5,99.6,99.6,99.2,426720
2018-09-26 07:00:00+07:00,99.0,99.2,99.3,99.0,505180
2018-09-27 07:00:00+07:00,98.6,99.0,99.2,98.5,497460
2018-09-28 07:00:00+07:00,98.3,98.6,98.6,98.1,857910
2018-10-01 07:00:00+07:00,98.5,99.9,102.5,98.5,1269410
2018-10-02 07:00:00+07:00,102.0,99.9,102.0,99.7,1206840
2018-10-03 07:00:00+07:00,102.2,103.0,103.9,101.8,860380
2018-10-04 07:00:00+07:00,100.6,102.1,102.2,100.6,635150
2018-10-05 07:00:00+07:00,98.5,99.9,100.4,98.3,1868060
2018-10-08 07:00:00+07:00,96.6,97.6,98.3,96.4,1766100
2018-10-09 07:00:00+07:00,96.6,96.6,97.3,96.1,944590
2018-10-10 07:00:00+07:00,96.6,96.6,97.7,96.5,1213420
2018-10-11 07:00:00+07:00,93.0,92.0,94.4,89.9,3276160
2018-10-12 07:00:00+07:00,96.0,93.0,97.5,92.8,1735640
2018-10-15 07:00:00+07:00,95.5,96.0,96.7,94.0,720500
2018-10-16 07:00:00+07:00,98.6,95.0,98.6,94.2,1290720
2018-10-17 07:00:00+07:00,99.0,98.6,99.6,98.2,1310430
2018-10-18 07:00:00+07:00,99.1,98.5,99.2,98.0,896140
2018-10-19 07:00:00+07:00,99.1,96.5,99.1,96.5,915870
2018-10-22 07:00:00+07:00,99.1,98.1,99.6,97.1,536930
2018-10-23 07:00:00+07:00,99.0,98.1,99.0,96.5,608750
2018-10-24 07:00:00+07:00,98.8,98.0,99.5,97.5,681290
2018-10-25 07:00:00+07:00,96.8,96.7,98.2,94.6,404050
2018-10-26 07:00:00+07:00,96.4,96.2,98.0,95.7,653110
2018-10-29 07:00:00+07:00,97.2,95.5,97.7,95.0,643700
2018-10-30 07:00:00+07:00,96.6,95.5,97.3,95.5,452080
2018-10-31 07:00:00+07:00,97.2,95.6,97.2,95.6,582470
2018-11-01 07:00:00+07:00,95.5,96.5,96.8,95.0,1225020
2018-11-02 07:00:00+07:00,96.0,95.6,96.7,95.5,1484060
2018-11-05 07:00:00+07:00,96.0,96.0,96.5,95.1,664130
2018-11-06 07:00:00+07:00,95.8,96.0,96.5,95.4,597170
2018-11-07 07:00:00+07:00,96.0,96.3,96.3,94.3,608180
2018-11-08 07:00:00+07:00,96.0,96.0,96.6,95.8,383030
2018-11-09 07:00:00+07:00,95.9,95.0,96.0,95.0,602570
2018-11-12 07:00:00+07:00,95.9,95.8,96.0,95.5,720990
2018-11-13 07:00:00+07:00,93.3,94.8,95.0,93.3,598800
2018-11-14 07:00:00+07:00,94.7,93.6,95.1,93.4,450950
2018-11-15 07:00:00+07:00,91.7,94.7,94.7,90.9,689540
2018-11-16 07:00:00+07:00,90.1,91.7,92.5,89.8,895700
2018-11-19 07:00:00+07:00,96.4,90.1,96.4,90.1,1553130
2018-11-20 07:00:00+07:00,97.2,94.7,97.2,94.7,1470120
2018-11-21 07:00:00+07:00,97.3,97.0,97.3,95.0,1609020
2018-11-22 07:00:00+07:00,98.0,97.2,98.0,96.5,1345610
2018-11-23 07:00:00+07:00,99.0,98.8,99.0,97.0,1055870
2018-11-26 07:00:00+07:00,100.5,99.0,100.5,98.0,642520
2018-11-27 07:00:00+07:00,101.5,100.5,103.2,100.5,467400
2018-11-28 07:00:00+07:00,102.0,101.5,102.0,100.8,577600
2018-11-29 07:00:00+07:00,102.0,102.5,103.0,101.7,367130
2018-11-30 07:00:00+07:00,101.7,101.0,102.0,97.5,1024240
2018-12-03 07:00:00+07:00,101.9,101.8,103.0,101.3,262710
2018-12-04 07:00:00+07:00,102.0,102.4,102.4,101.6,966490
2018-12-05 07:00:00+07:00,102.1,101.9,102.2,101.0,461240
2018-12-06 07:00:00+07:00,102.1,102.1,102.2,101.1,251610
2018-12-07 07:00:00+07:00,102.2,102.1,102.2,101.5,460960
2018-12-10 07:00:00+07:00,102.1,102.0,102.2,101.1,806730
2018-12-11 07:00:00+07:00,102.2,102.1,102.2,101.4,457470
2018-12-12 07:00:00+07:00,102.2,102.2,102.4,102.0,403320
2018-12-13 07:00:00+07:00,102.8,102.5,103.9,101.8,488820
2018-12-14 07:00:00+07:00,102.7,102.2,103.0,101.6,234660
2018-12-17 07:00:00+07:00,102.5,102.0,102.7,101.9,205950
2018-12-18 07:00:00+07:00,102.0,101.8,102.0,100.0,531470
2018-12-19 07:00:00+07:00,102.0,102.0,102.3,100.5,506600
2018-12-20 07:00:00+07:00,101.9,101.0,102.0,100.8,387370
2018-12-21 07:00:00+07:00,102.0,100.5,102.0,100.0,791040
2018-12-24 07:00:00+07:00,102.0,102.0,102.2,101.3,216960
2018-12-25 07:00:00+07:00,101.9,100.1,101.9,100.1,293610
2018-12-26 07:00:00+07:00,101.9,101.0,101.9,101.0,367750
2018-12-27 07:00:00+07:00,102.4,101.0,102.9,101.0,690680
2018-12-28 07:00:00+07:00,95.3,103.3,103.4,95.3,381320
2019-01-02 07:00:00+07:00,100.4,101.2,101.3,97.5,602450
2019-01-03 07:00:00+07:00,100.3,100.0,100.3,98.2,496950
2019-01-04 07:00:00+07:00,100.6,100.0,100.7,98.0,458000
2019-01-07 07:00:00+07:00,101.0,100.9,103.0,99.9,589150
2019-01-08 07:00:00+07:00,101.0,102.0,102.0,99.7,494300
2019-01-09 07:00:00+07:00,101.5,101.0,101.9,99.0,659210
2019-01-10 07:00:00+07:00,101.4,101.2,101.5,100.0,551980
2019-01-11 07:00:00+07:00,101.4,101.0,101.4,100.1,569030
2019-01-14 07:00:00+07:00,101.4,101.3,101.9,100.2,562930
2019-01-15 07:00:00+07:00,101.5,101.4,101.5,100.4,711450
2019-01-16 07:00:00+07:00,102.0,101.5,102.1,100.8,518160
2019-01-17 07:00:00+07:00,102.0,102.0,102.2,100.7,325130
2019-01-18 07:00:00+07:00,102.2,101.5,102.2,100.9,498290
2019-01-21 07:00:00+07:00,102.4,102.2,102.4,101.3,404250
2019-01-22 07:00:00+07:00,102.4,102.4,102.4,101.5,258070
2019-01-23 07:00:00+07:00,102.6,102.0,103.7,102.0,299570
2019-01-24 07:00:00+07:00,102.8,102.5,102.9,102.2,184720
2019-01-25 07:00:00+07:00,102.9,102.8,103.5,102.2,306670
2019-01-28 07:00:00+07:00,103.7,102.9,103.7,102.6,381260
2019-01-29 07:00:00+07:00,103.9,104.9,104.9,103.0,225310
2019-01-30 07:00:00+07:00,103.9,103.9,104.0,102.9,370040
2019-01-31 07:00:00+07:00,103.9,104.0,104.5,102.5,651020
2019-02-01 07:00:00+07:00,98.8,103.8,103.8,98.8,2095840
2019-02-11 07:00:00+07:00,104.0,101.8,104.0,101.2,527310
2019-02-12 07:00:00+07:00,109.1,104.9,109.1,104.0,769110
2019-02-13 07:00:00+07:00,109.0,108.0,109.3,107.2,822040
2019-02-14 07:00:00+07:00,112.9,109.0,113.0,109.0,995310
2019-02-15 07:00:00+07:00,112.0,113.0,113.0,112.0,670900
2019-02-18 07:00:00+07:00,113.7,112.5,113.7,111.7,829150
2019-02-19 07:00:00+07:00,116.0,113.5,116.6,113.5,1002020
2019-02-20 07:00:00+07:00,116.5,115.2,116.9,115.2,678800
2019-02-21 07:00:00+07:00,118.4,116.5,118.4,116.3,1162700
2019-02-22 07:00:00+07:00,117.0,118.0,118.4,116.6,720970
2019-02-25 07:00:00+07:00,116.3,117.0,117.9,115.9,624890
2019-02-26 07:00:00+07:00,115.5,116.0,116.6,113.5,792710
2019-02-27 07:00:00+07:00,117.4,115.5,117.9,115.5,824620
2019-02-28 07:00:00+07:00,114.0,117.0,117.4,113.1,1132410
2019-03-01 07:00:00+07:00,115.1,114.0,117.0,114.0,739260
2019-03-04 07:00:00+07:00,117.4,116.7,117.6,115.8,660550
2019-03-05 07:00:00+07:00,117.3,117.4,117.8,116.9,706060
2019-03-06 07:00:00+07:00,117.7,117.7,117.7,117.1,377280
2019-03-07 07:00:00+07:00,119.2,117.9,122.5,117.8,1797980
2019-03-08 07:00:00+07:00,118.1,119.0,119.6,118.1,845280
2019-03-11 07:00:00+07:00,118.3,117.0,118.3,117.0,429390
2019-03-12 07:00:00+07:00,118.6,119.0,119.4,118.2,902200
2019-03-13 07:00:00+07:00,117.5,118.5,120.0,117.0,1262350
2019-03-14 07:00:00+07:00,118.8,116.5,118.8,115.6,1155340
2019-03-15 07:00:00+07:00,118.7,119.3,119.3,117.9,1704580
2019-03-18 07:00:00+07:00,121.3,120.0,121.3,119.1,1114570
2019-03-19 07:00:00+07:00,121.0,121.3,122.4,120.7,1190080
2019-03-20 07:00:00+07:00,120.2,121.0,121.0,119.1,780190
2019-03-21 07:00:00+07:00,117.0,120.0,120.3,117.0,1208480
2019-03-22 07:00:00+07:00,118.6,117.0,118.9,117.0,1114660
2019-03-25 07:00:00+07:00,115.2,117.0,117.3,115.0,886800
2019-03-26 07:00:00+07:00,113.7,115.5,116.8,113.0,846570
2019-03-27 07:00:00+07:00,113.9,115.0,115.9,113.9,772080
2019-03-28 07:00:00+07:00,115.9,113.9,115.9,113.9,561880
2019-03-29 07:00:00+07:00,115.9,115.9,116.8,115.9,1099970
2019-04-01 07:00:00+07:00,116.5,116.4,116.5,115.8,828430
2019-04-02 07:00:00+07:00,116.3,116.9,117.2,116.2,1036350
2019-04-03 07:00:00+07:00,114.9,115.5,116.0,114.5,464270
2019-04-04 07:00:00+07:00,115.1,115.3,115.8,114.1,383730
2019-04-05 07:00:00+07:00,115.1,115.3,115.4,114.6,235790
2019-04-08 07:00:00+07:00,115.5,115.2,115.8,114.8,435190
2019-04-09 07:00:00+07:00,113.0,116.0,116.0,112.8,1156710
2019-04-10 07:00:00+07:00,111.8,113.0,114.0,110.9,696000
2019-04-11 07:00:00+07:00,115.0,111.8,115.0,111.8,350810
2019-04-12 07:00:00+07:00,113.2,115.0,115.0,113.0,551990
2019-04-16 07:00:00+07:00,113.1,109.5,113.1,108.0,1231190
2019-04-17 07:00:00+07:00,110.0,111.3,113.0,110.0,960220
2019-04-18 07:00:00+07:00,109.0,109.5,110.0,105.0,891240
2019-04-19 07:00:00+07:00,110.1,110.0,110.6,108.2,414050
2019-04-22 07:00:00+07:00,111.9,109.0,111.9,107.0,794060
2019-04-23 07:00:00+07:00,113.0,111.9,113.0,111.0,534660
2019-04-24 07:00:00+07:00,113.8,113.0,114.0,112.1,447820
2019-04-25 07:00:00+07:00,113.6,113.8,113.8,112.0,503490
2019-04-26 07:00:00+07:00,113.7,112.0,113.7,112.0,826050
2019-05-02 07:00:00+07:00,113.6,113.8,113.9,113.0,190970
2019-05-03 07:00:00+07:00,112.5,113.7,113.7,112.1,705500
2019-05-06 07:00:00+07:00,112.2,112.0,112.3,110.2,290580
2019-05-07 07:00:00+07:00,112.6,112.2,113.3,111.0,421350
2019-05-08 07:00:00+07:00,112.6,111.5,112.7,111.4,348500
2019-05-09 07:00:00+07:00,112.6,112.7,112.7,111.6,314140
2019-05-10 07:00:00+07:00,112.7,112.6,113.0,112.2,289160
2019-05-13 07:00:00+07:00,112.9,111.9,112.9,111.7,439200
2019-05-14 07:00:00+07:00,113.5,112.0,113.5,111.9,539280
2019-05-15 07:00:00+07:00,115.3,113.5,116.2,113.4,456790
2019-05-16 07:00:00+07:00,116.9,115.3,118.9,115.3,773010
2019-05-17 07:00:00+07:00,116.9,117.0,118.1,116.1,464260
2019-05-20 07:00:00+07:00,117.5,117.0,117.5,116.1,406340
2019-05-21 07:00:00+07:00,117.5,118.7,118.7,116.3,708620
2019-05-22 07:00:00+07:00,117.5,117.2,118.1,116.0,382330
2019-05-23 07:00:00+07:00,117.0,117.0,117.6,116.2,249830
2019-05-24 07:00:00+07:00,115.0,115.5,116.2,114.3,628560
2019-05-27 07:00:00+07:00,115.0,114.0,115.9,114.0,166080
2019-05-28 07:00:00+07:00,114.0,116.0,116.0,114.0,503270
2019-05-29 07:00:00+07:00,115.2,114.9,115.4,114.0,357950
2019-05-30 07:00:00+07:00,115.0,115.2,116.2,115.0,572810
2019-05-31 07:00:00+07:00,114.6,115.8,115.8,114.6,296610
2019-06-03 07:00:00+07:00,114.5,114.0,115.5,113.0,281510
2019-06-04 07:00:00+07:00,114.6,113.6,115.4,113.6,262740
2019-06-05 07:00:00+07:00,115.9,115.0,115.9,115.0,244400
2019-06-06 07:00:00+07:00,115.9,115.9,115.9,114.4,167500
2019-06-07 07:00:00+07:00,117.0,116.6,117.0,116.1,286940
2019-06-10 07:00:00+07:00,117.6,117.2,118.7,117.2,955890
2019-06-11 07:00:00+07:00,117.0,117.6,117.8,117.0,308910
2019-06-12 07:00:00+07:00,116.0,117.0,117.5,116.0,258350
2019-06-13 07:00:00+07:00,115.5,115.2,115.9,115.2,267940
2019-06-14 07:00:00+07:00,115.5,116.0,116.0,114.3,350180
2019-06-17 07:00:00+07:00,114.5,115.9,116.5,113.8,415390
2019-06-18 07:00:00+07:00,114.0,114.7,115.0,113.8,433860
2019-06-19 07:00:00+07:00,115.9,114.7,115.9,114.5,135220
2019-06-20 07:00:00+07:00,116.0,116.2,117.1,115.6,317480
2019-06-21 07:00:00+07:00,114.5,116.5,116.8,114.5,594210
2019-06-24 07:00:00+07:00,116.4,115.0,116.6,115.0,228390
2019-06-25 07:00:00+07:00,116.4,116.5,117.2,116.3,510700
2019-06-26 07:00:00+07:00,116.9,116.3,117.0,116.0,515020
2019-06-27 07:00:00+07:00,114.9,117.0,117.0,114.9,398280
2019-06-28 07:00:00+07:00,115.7,115.0,115.9,113.7,468590
2019-07-01 07:00:00+07:00,117.2,116.7,117.2,116.1,562110
2019-07-02 07:00:00+07:00,115.8,117.1,117.3,115.8,268150
2019-07-03 07:00:00+07:00,115.4,115.5,116.0,114.3,260170
2019-07-04 07:00:00+07:00,116.5,115.0,116.5,115.0,265260
2019-07-05 07:00:00+07:00,116.7,116.0,116.8,115.8,307400
2019-07-08 07:00:00+07:00,116.0,116.5,116.7,115.8,285840
2019-07-09 07:00:00+07:00,116.0,116.0,116.1,115.2,187330
2019-07-10 07:00:00+07:00,116.8,117.0,117.5,116.5,377060
2019-07-11 07:00:00+07:00,116.5,117.3,117.5,115.6,363380
2019-07-12 07:00:00+07:00,116.0,116.9,117.0,116.0,169920
2019-07-15 07:00:00+07:00,114.2,116.0,116.2,113.8,514900
2019-07-16 07:00:00+07:00,115.9,115.0,116.5,114.2,473360
2019-07-17 07:00:00+07:00,115.5,116.0,116.3,115.0,213640
2019-07-18 07:00:00+07:00,114.8,115.0,115.9,114.8,454560
2019-07-19 07:00:00+07:00,116.0,114.8,116.0,114.8,476260
2019-07-22 07:00:00+07:00,116.5,116.0,116.5,115.0,395900
2019-07-23 07:00:00+07:00,119.8,116.5,120.3,116.5,1502160
2019-07-24 07:00:00+07:00,122.0,120.5,122.2,120.2,661870
2019-07-25 07:00:00+07:00,123.2,120.6,125.1,120.6,740440
2019-07-26 07:00:00+07:00,122.1,122.7,123.3,121.6,416560
2019-07-29 07:00:00+07:00,124.4,123.0,124.4,122.1,566870
2019-07-30 07:00:00+07:00,122.5,124.4,125.0,122.0,366670
2019-07-31 07:00:00+07:00,122.0,122.5,123.2,120.2,406490
2019-08-01 07:00:00+07:00,124.4,123.0,124.5,122.5,365850
2019-08-02 07:00:00+07:00,122.5,122.0,123.1,121.9,483120
2019-08-05 07:00:00+07:00,118.0,122.1,122.1,118.0,760020
2019-08-06 07:00:00+07:00,119.8,116.0,119.8,115.5,441590
2019-08-07 07:00:00+07:00,118.0,119.8,120.2,117.6,345950
2019-08-08 07:00:00+07:00,122.0,118.0,122.5,118.0,545170
2019-08-09 07:00:00+07:00,120.2,122.0,122.5,120.2,400990
2019-08-12 07:00:00+07:00,120.0,120.2,121.2,120.0,107460
2019-08-13 07:00:00+07:00,118.1,119.9,120.0,118.0,310330
2019-08-14 07:00:00+07:00,118.6,119.5,120.0,118.2,302420
2019-08-15 07:00:00+07:00,121.0,117.0,121.0,117.0,327120
2019-08-16 07:00:00+07:00,122.0,119.6,122.3,119.6,347380
2019-08-19 07:00:00+07:00,121.9,122.5,122.5,121.5,211950
2019-08-20 07:00:00+07:00,121.0,121.9,122.5,121.0,206540
2019-08-21 07:00:00+07:00,122.4,121.0,122.5,121.0,252820
2019-08-22 07:00:00+07:00,126.1,123.0,126.5,122.7,671970
2019-08-23 07:00:00+07:00,125.0,126.1,126.1,124.6,513250
2019-08-26 07:00:00+07:00,124.8,125.0,125.0,123.4,355930
2019-08-27 07:00:00+07:00,122.5,124.9,125.7,122.5,397260
2019-08-28 07:00:00+07:00,122.0,122.2,123.5,121.9,242730
2019-08-29 07:00:00+07:00,122.5,123.5,123.5,121.1,350460
2019-08-30 07:00:00+07:00,123.5,122.5,123.9,122.0,220710
2019-09-03 07:00:00+07:00,123.0,123.5,124.4,122.2,174400
2019-09-04 07:00:00+07:00,122.4,123.0,123.5,121.7,385500
2019-09-05 07:00:00+07:00,122.0,122.9,123.4,122.0,303110
2019-09-06 07:00:00+07:00,121.1,122.0,123.0,121.0,280330
2019-09-09 07:00:00+07:00,122.6,121.9,122.8,121.1,165730
2019-09-10 07:00:00+07:00,122.0,123.0,123.2,122.0,247180
2019-09-11 07:00:00+07:00,121.5,122.0,122.8,121.0,176620
2019-09-12 07:00:00+07:00,121.5,121.5,122.1,121.3,188180
2019-09-13 07:00:00+07:00,122.4,122.1,122.9,120.8,278500
2019-09-16 07:00:00+07:00,122.8,122.0,124.7,122.0,330670
2019-09-17 07:00:00+07:00,122.8,122.1,123.8,122.0,416830
2019-09-18 07:00:00+07:00,122.2,122.5,122.8,122.1,181830
2019-09-19 07:00:00+07:00,121.5,122.5,122.8,121.4,345240
2019-09-20 07:00:00+07:00,119.4,121.4,121.9,119.4,1827050
2019-09-23 07:00:00+07:00,119.0,119.5,120.4,118.9,478830
2019-09-24 07:00:00+07:00,120.1,119.0,120.4,119.0,258080
2019-09-25 07:00:00+07:00,119.7,120.1,120.3,119.0,256590
2019-09-26 07:00:00+07:00,119.0,120.0,120.0,118.8,334000
2019-09-27 07:00:00+07:00,119.8,119.0,120.3,118.8,264300
2019-09-30 07:00:00+07:00,119.8,120.0,121.2,119.6,308680
2019-10-01 07:00:00+07:00,119.9,120.5,120.9,119.7,151960
2019-10-02 07:00:00+07:00,118.0,119.9,120.5,118.0,545260
2019-10-03 07:00:00+07:00,118.0,117.2,118.0,117.1,650460
2019-10-04 07:00:00+07:00,118.0,118.0,118.7,117.7,249050
2019-10-07 07:00:00+07:00,117.0,118.0,118.1,116.5,467120
2019-10-08 07:00:00+07:00,117.1,117.2,117.3,116.4,353740
2019-10-09 07:00:00+07:00,117.0,116.9,118.3,116.7,221530
2019-10-10 07:00:00+07:00,116.9,117.5,117.7,116.8,273470
2019-10-11 07:00:00+07:00,118.0,117.5,118.0,116.7,328950
2019-10-14 07:00:00+07:00,118.0,118.5,119.8,117.5,358150
2019-10-15 07:00:00+07:00,118.4,118.0,119.3,118.0,222070
2019-10-16 07:00:00+07:00,118.0,119.0,119.0,117.7,224670
2019-10-17 07:00:00+07:00,117.0,117.9,118.5,116.9,479110
2019-10-18 07:00:00+07:00,117.0,117.0,117.0,116.5,261460
2019-10-21 07:00:00+07:00,116.9,117.0,118.3,116.0,205580
2019-10-22 07:00:00+07:00,116.8,118.0,118.0,116.8,175690
2019-10-23 07:00:00+07:00,117.1,116.8,117.5,116.8,130200
2019-10-24 07:00:00+07:00,117.2,117.1,117.2,116.5,396910
2019-10-25 07:00:00+07:00,117.2,117.0,117.4,116.7,293710
2019-10-28 07:00:00+07:00,117.7,117.0,118.1,116.7,268360
2019-10-29 07:00:00+07:00,117.8,117.7,117.9,117.4,187020
2019-10-30 07:00:00+07:00,119.6,118.0,119.9,117.8,600930
2019-10-31 07:00:00+07:00,119.0,120.0,120.4,119.0,840720
2019-11-01 07:00:00+07:00,122.5,120.0,122.5,119.5,749070
2019-11-04 07:00:00+07:00,121.7,122.5,122.5,120.7,309680
2019-11-05 07:00:00+07:00,121.5,121.0,122.0,120.9,260520
2019-11-06 07:00:00+07:00,121.9,121.5,122.5,121.0,517800
2019-11-07 07:00:00+07:00,120.8,122.0,122.3,120.8,246740
2019-11-08 07:00:00+07:00,120.5,121.6,121.6,120.0,492950
2019-11-11 07:00:00+07:00,118.9,120.5,120.5,118.9,281300
2019-11-12 07:00:00+07:00,119.4,118.9,119.9,118.6,158520
2019-11-13 07:00:00+07:00,119.0,118.9,119.4,118.4,323490
