Date,Close,Open,High,Low,Volumn
2017-10-10 07:00:00+07:00,19.39,18.84,19.63,18.84,1666381
2017-10-11 07:00:00+07:00,19.45,19.45,19.57,19.33,1813951
2017-10-12 07:00:00+07:00,19.33,19.45,19.51,19.27,1384961
2017-10-13 07:00:00+07:00,19.69,19.39,19.75,19.14,1752064
2017-10-16 07:00:00+07:00,19.87,19.69,19.93,19.63,1321717
2017-10-17 07:00:00+07:00,19.93,19.87,19.93,19.81,953781
2017-10-18 07:00:00+07:00,20.0,20.18,20.42,19.93,2272988
2017-10-19 07:00:00+07:00,19.69,20.0,20.06,19.57,1941687
2017-10-20 07:00:00+07:00,19.27,19.69,19.75,19.14,2328487
2017-10-23 07:00:00+07:00,18.66,19.27,19.27,18.66,2601188
2017-10-24 07:00:00+07:00,18.9,16.84,18.96,16.84,2602005
2017-10-25 07:00:00+07:00,19.39,18.96,19.51,18.84,1101897
2017-10-26 07:00:00+07:00,19.14,19.39,19.51,19.08,1924655
2017-10-27 07:00:00+07:00,19.39,19.14,19.39,18.96,909500
2017-10-30 07:00:00+07:00,19.02,19.51,19.69,19.02,1998813
2017-10-31 07:00:00+07:00,18.6,19.39,19.39,18.42,2365341
2017-11-01 07:00:00+07:00,18.66,18.6,18.84,18.6,954826
2017-11-02 07:00:00+07:00,18.11,18.66,18.72,18.11,3243328
2017-11-03 07:00:00+07:00,18.48,18.11,18.54,17.81,2147564
2017-11-06 07:00:00+07:00,18.72,18.23,18.78,18.23,798248
2017-11-07 07:00:00+07:00,18.72,18.72,18.9,18.66,1229311
2017-11-08 07:00:00+07:00,19.08,18.78,19.08,18.72,1340921
2017-11-09 07:00:00+07:00,19.14,19.08,19.27,18.96,1171786
2017-11-10 07:00:00+07:00,19.45,19.14,19.63,19.14,2280926
2017-11-13 07:00:00+07:00,19.33,19.51,19.63,19.27,1861000
2017-11-14 07:00:00+07:00,19.57,19.33,20.0,19.2,1848620
2017-11-15 07:00:00+07:00,19.75,19.93,20.06,19.57,1475303
2017-11-16 07:00:00+07:00,20.12,19.81,20.18,19.75,4200524
2017-11-17 07:00:00+07:00,20.12,20.18,20.3,19.81,2288362
2017-11-20 07:00:00+07:00,19.93,20.12,20.18,19.69,1424314
2017-11-21 07:00:00+07:00,19.93,19.93,20.36,19.75,2009143
2017-11-22 07:00:00+07:00,20.6,19.87,20.6,19.45,2907841
2017-11-23 07:00:00+07:00,20.66,20.6,21.15,20.48,2520785
2017-11-24 07:00:00+07:00,20.72,20.79,20.79,20.36,1537052
2017-11-27 07:00:00+07:00,20.79,20.72,21.03,20.54,1772248
2017-11-28 07:00:00+07:00,20.66,20.66,20.97,20.54,1486928
2017-11-29 07:00:00+07:00,20.97,20.66,21.03,20.66,1466786
2017-11-30 07:00:00+07:00,21.21,21.15,21.58,21.03,3947759
2017-12-01 07:00:00+07:00,21.39,21.27,21.45,21.15,2204688
2017-12-04 07:00:00+07:00,22.18,21.39,22.24,21.39,2828261
2017-12-05 07:00:00+07:00,21.27,22.24,22.24,21.27,2451061
2017-12-06 07:00:00+07:00,21.21,21.21,21.58,20.97,2935533
2017-12-07 07:00:00+07:00,22.0,21.21,22.0,21.21,2485591
2017-12-08 07:00:00+07:00,21.88,22.0,22.0,21.7,1018775
2017-12-11 07:00:00+07:00,21.52,21.82,21.82,21.27,2361314
2017-12-12 07:00:00+07:00,21.03,21.45,21.64,19.39,6629673
2017-12-13 07:00:00+07:00,20.54,21.03,21.15,20.06,1608497
2017-12-14 07:00:00+07:00,20.79,20.54,20.85,20.42,1835286
2017-12-15 07:00:00+07:00,20.79,20.79,20.97,20.6,1141285
2017-12-18 07:00:00+07:00,21.33,20.97,21.39,20.97,1869613
2017-12-19 07:00:00+07:00,21.15,21.52,21.52,21.09,1988171
2017-12-20 07:00:00+07:00,21.15,21.15,21.52,21.09,4205447
2017-12-21 07:00:00+07:00,21.09,21.39,21.39,21.09,4333480
2017-12-22 07:00:00+07:00,21.03,21.09,21.21,20.91,2073496
2017-12-25 07:00:00+07:00,20.97,21.03,21.27,20.85,3242655
2017-12-26 07:00:00+07:00,21.09,20.97,21.09,20.79,4904103
2017-12-27 07:00:00+07:00,22.18,21.09,22.3,21.09,6668024
2017-12-28 07:00:00+07:00,22.37,22.24,22.55,22.24,5694848
2017-12-29 07:00:00+07:00,22.43,22.49,22.79,22.24,4466849
2018-01-02 07:00:00+07:00,23.58,22.49,23.64,22.37,3657426
2018-01-03 07:00:00+07:00,23.52,23.58,23.76,23.1,5056543
2018-01-04 07:00:00+07:00,23.58,23.52,23.64,23.34,6365641
2018-01-05 07:00:00+07:00,23.58,23.7,24.01,23.34,6453452
2018-01-08 07:00:00+07:00,24.37,23.58,24.37,23.58,3879771
2018-01-09 07:00:00+07:00,24.49,24.43,24.74,23.7,4745410
2018-01-10 07:00:00+07:00,24.19,24.62,24.74,23.95,4638024
2018-01-11 07:00:00+07:00,24.31,24.19,24.31,23.7,4924236
2018-01-12 07:00:00+07:00,23.76,24.31,24.43,23.64,7568499
2018-01-15 07:00:00+07:00,23.7,23.76,23.88,23.28,3366618
2018-01-16 07:00:00+07:00,23.58,23.7,23.88,23.4,3387031
2018-01-17 07:00:00+07:00,23.7,23.58,24.43,23.52,4081715
2018-01-18 07:00:00+07:00,24.01,23.28,24.01,23.28,3733257
2018-01-19 07:00:00+07:00,24.01,24.07,24.55,23.82,4677507
2018-01-22 07:00:00+07:00,24.43,24.01,24.62,24.01,4545380
2018-01-23 07:00:00+07:00,25.16,24.62,25.4,24.43,7923102
2018-01-24 07:00:00+07:00,24.98,25.34,25.71,24.98,4139581
2018-01-25 07:00:00+07:00,25.4,25.04,25.95,24.49,8429425
2018-01-26 07:00:00+07:00,25.59,25.53,25.83,25.1,4970555
2018-01-29 07:00:00+07:00,25.53,25.53,26.01,25.47,4937869
2018-01-30 07:00:00+07:00,25.28,25.47,25.47,25.04,3927399
2018-01-31 07:00:00+07:00,25.34,25.28,25.83,25.22,6436073
2018-02-01 07:00:00+07:00,24.92,25.34,25.47,24.74,6434280
2018-02-02 07:00:00+07:00,25.22,24.92,25.34,24.86,3810505
2018-02-05 07:00:00+07:00,24.31,25.28,25.59,24.25,5066909
2018-02-06 07:00:00+07:00,23.64,23.46,24.01,21.94,7329750
2018-02-07 07:00:00+07:00,24.74,23.76,25.47,23.76,2625378
2018-02-08 07:00:00+07:00,24.01,24.74,25.04,24.01,2011871
2018-02-09 07:00:00+07:00,24.25,22.18,24.43,22.18,3861562
2018-02-12 07:00:00+07:00,25.53,24.74,25.53,24.74,2149455
2018-02-13 07:00:00+07:00,26.56,25.83,26.8,25.53,5453039
2018-02-21 07:00:00+07:00,27.05,26.56,27.53,26.56,3300915
2018-02-22 07:00:00+07:00,26.86,27.23,27.35,26.68,3505413
2018-02-23 07:00:00+07:00,27.17,26.86,27.35,26.68,4133818
2018-02-26 07:00:00+07:00,27.53,27.23,28.08,27.23,10048941
2018-02-27 07:00:00+07:00,28.2,27.59,28.26,27.47,4107205
2018-02-28 07:00:00+07:00,28.56,28.26,28.81,27.84,4274179
2018-03-01 07:00:00+07:00,27.96,28.56,28.87,27.78,5379316
2018-03-02 07:00:00+07:00,28.26,27.96,28.38,27.47,5264337
2018-03-05 07:00:00+07:00,26.74,28.26,28.63,26.74,6171135
2018-03-06 07:00:00+07:00,27.9,26.74,27.9,26.68,4279645
2018-03-07 07:00:00+07:00,27.47,27.96,28.2,27.29,5017215
2018-03-08 07:00:00+07:00,27.53,27.84,27.84,27.35,4041111
2018-03-09 07:00:00+07:00,28.44,27.65,28.5,27.59,4829484
2018-03-12 07:00:00+07:00,29.54,28.56,29.54,28.56,4944538
2018-03-13 07:00:00+07:00,29.9,29.6,29.9,29.17,3683159
2018-03-14 07:00:00+07:00,29.9,30.69,31.0,29.78,2974601
2018-03-15 07:00:00+07:00,30.02,29.96,30.15,29.54,4032484
2018-03-16 07:00:00+07:00,30.63,30.27,30.81,30.08,4163554
2018-03-19 07:00:00+07:00,31.42,31.0,31.42,30.75,4889388
2018-03-20 07:00:00+07:00,32.36,31.76,32.42,31.42,4552573
2018-03-21 07:00:00+07:00,32.02,32.36,32.62,31.76,6287554
2018-03-22 07:00:00+07:00,31.42,32.02,32.16,31.29,5892543
2018-03-23 07:00:00+07:00,30.75,31.42,31.42,29.75,6436238
2018-03-26 07:00:00+07:00,31.62,30.75,31.62,30.49,2814607
2018-03-27 07:00:00+07:00,31.76,31.82,32.29,31.56,3305080
2018-03-28 07:00:00+07:00,31.36,31.69,31.82,31.22,2276552
2018-03-29 07:00:00+07:00,31.15,31.56,31.56,31.15,2039780
2018-03-30 07:00:00+07:00,31.22,30.75,31.36,30.75,2092042
2018-04-02 07:00:00+07:00,32.89,31.29,32.89,31.29,4372662
2018-04-03 07:00:00+07:00,32.76,32.89,33.09,32.42,3577394
2018-04-04 07:00:00+07:00,32.83,32.76,33.29,32.69,3555414
2018-04-05 07:00:00+07:00,33.29,32.89,33.29,32.76,3934100
2018-04-06 07:00:00+07:00,34.03,33.36,34.36,33.29,5500996
2018-04-09 07:00:00+07:00,34.16,34.1,34.43,33.7,3474752
2018-04-10 07:00:00+07:00,33.76,34.23,34.5,33.49,4550311
2018-04-11 07:00:00+07:00,32.62,33.76,34.03,32.62,6377260
2018-04-12 07:00:00+07:00,33.36,32.16,33.36,32.16,3604332
2018-04-13 07:00:00+07:00,32.42,33.43,33.7,32.36,3102131
2018-04-16 07:00:00+07:00,32.49,32.36,32.83,31.89,2787061
2018-04-17 07:00:00+07:00,33.09,32.49,33.09,32.29,3122300
2018-04-18 07:00:00+07:00,32.69,33.09,33.63,32.56,3237045
2018-04-19 07:00:00+07:00,31.89,32.09,32.76,31.56,4945285
2018-04-20 07:00:00+07:00,32.16,32.09,32.29,31.69,3450025
2018-04-23 07:00:00+07:00,29.75,32.36,32.62,29.42,8144218
2018-04-24 07:00:00+07:00,29.68,29.82,30.35,28.88,3660608
2018-04-26 07:00:00+07:00,27.14,29.75,29.75,27.08,7285702
2018-04-27 07:00:00+07:00,28.35,24.47,29.42,24.47,4667596
2018-05-02 07:00:00+07:00,28.08,28.75,28.81,27.74,2669126
2018-05-03 07:00:00+07:00,29.08,26.47,29.28,26.47,3695726
2018-05-04 07:00:00+07:00,29.15,29.08,29.55,28.88,2929704
2018-05-07 07:00:00+07:00,30.75,29.22,30.75,29.15,4340830
2018-05-08 07:00:00+07:00,30.35,30.75,30.89,30.29,2703990
2018-05-09 07:00:00+07:00,29.68,30.35,30.35,29.48,2964394
2018-05-10 07:00:00+07:00,28.35,29.68,29.95,28.08,4538604
2018-05-11 07:00:00+07:00,29.42,28.35,29.55,27.74,3944111
2018-05-14 07:00:00+07:00,29.62,29.48,29.82,29.08,1239598
2018-05-15 07:00:00+07:00,29.75,29.82,30.29,29.42,2883487
2018-05-16 07:00:00+07:00,28.75,29.62,32.69,28.75,3938151
2018-05-17 07:00:00+07:00,28.68,28.41,29.15,28.41,2023797
2018-05-18 07:00:00+07:00,28.61,28.68,29.02,27.48,2708148
2018-05-21 07:00:00+07:00,28.21,28.81,28.95,28.21,1908680
2018-05-22 07:00:00+07:00,27.48,28.08,28.08,26.81,4833825
2018-05-23 07:00:00+07:00,27.74,27.54,27.74,26.88,2846035
2018-05-24 07:00:00+07:00,27.41,27.88,27.88,27.34,1360084
2018-05-25 07:00:00+07:00,26.74,27.41,27.74,26.68,3370106
2018-05-28 07:00:00+07:00,24.2,26.41,26.61,24.07,6642188
2018-05-29 07:00:00+07:00,26.27,21.8,26.47,21.8,4694583
2018-05-30 07:00:00+07:00,25.67,26.41,26.54,25.61,3049815
2018-05-31 07:00:00+07:00,26.74,25.67,26.74,25.54,3560671
2018-06-01 07:00:00+07:00,27.08,26.74,27.54,26.34,5402896
2018-06-04 07:00:00+07:00,28.08,26.74,28.08,26.41,5546226
2018-06-05 07:00:00+07:00,27.88,28.08,28.28,27.61,4692768
2018-06-06 07:00:00+07:00,28.95,27.88,29.08,27.61,5668743
2018-06-07 07:00:00+07:00,28.35,28.95,29.15,28.35,5212644
2018-06-08 07:00:00+07:00,28.81,28.35,29.02,28.28,3702961
2018-06-11 07:00:00+07:00,28.48,28.88,29.28,28.28,4129106
2018-06-12 07:00:00+07:00,27.81,29.42,29.42,27.01,6941376
2018-06-13 07:00:00+07:00,27.74,27.88,28.21,27.41,2338458
2018-06-14 07:00:00+07:00,27.14,27.74,28.08,27.14,3797018
2018-06-15 07:00:00+07:00,27.61,27.28,27.81,26.88,3289834
2018-06-18 07:00:00+07:00,26.61,27.68,27.95,26.54,5078608
2018-06-19 07:00:00+07:00,26.07,26.61,26.61,24.67,8643727
2018-06-20 07:00:00+07:00,26.34,26.07,26.61,25.81,2915611
2018-06-21 07:00:00+07:00,25.54,26.41,26.41,25.47,1583386
2018-06-22 07:00:00+07:00,26.34,25.47,26.41,25.07,2637598
2018-06-25 07:00:00+07:00,26.27,26.14,26.88,25.47,2808160
2018-06-26 07:00:00+07:00,25.87,26.27,26.27,25.67,2232783
2018-06-27 07:00:00+07:00,25.07,26.07,26.21,25.07,2689583
2018-06-28 07:00:00+07:00,24.13,25.07,25.07,24.0,5075935
2018-06-29 07:00:00+07:00,23.8,24.2,24.6,23.73,3031531
2018-07-02 07:00:00+07:00,22.26,23.8,23.8,21.93,6858520
2018-07-03 07:00:00+07:00,20.72,22.33,22.73,20.46,7375018
2018-07-04 07:00:00+07:00,21.39,20.39,21.39,20.39,4127586
2018-07-05 07:00:00+07:00,19.99,20.93,21.39,19.72,4948503
2018-07-06 07:00:00+07:00,21.93,19.39,21.93,19.39,7854475
2018-07-09 07:00:00+07:00,22.06,22.06,22.8,21.93,4587386
2018-07-10 07:00:00+07:00,22.66,22.06,22.86,22.0,3244193
2018-07-11 07:00:00+07:00,21.33,22.33,22.4,20.72,7023863
2018-07-12 07:00:00+07:00,22.13,23.4,23.4,21.33,4150902
2018-07-13 07:00:00+07:00,22.86,22.13,23.06,20.72,3940996
2018-07-16 07:00:00+07:00,23.06,23.06,23.53,22.86,3769038
2018-07-17 07:00:00+07:00,23.8,24.0,24.0,22.66,5135363
2018-07-18 07:00:00+07:00,24.2,24.07,24.4,23.4,4359010
2018-07-19 07:00:00+07:00,23.67,24.2,24.2,23.53,6338767
2018-07-20 07:00:00+07:00,24.6,23.67,24.6,23.13,8925712
2018-07-23 07:00:00+07:00,23.87,24.67,24.74,23.87,4970456
2018-07-24 07:00:00+07:00,23.53,23.87,25.07,23.06,4390214
2018-07-25 07:00:00+07:00,22.73,25.07,25.07,22.73,4478560
2018-07-26 07:00:00+07:00,23.27,20.46,23.87,20.46,6326835
2018-07-27 07:00:00+07:00,23.8,23.4,24.0,23.33,4283058
2018-07-30 07:00:00+07:00,24.13,23.87,24.4,23.8,3446870
2018-07-31 07:00:00+07:00,23.93,24.07,24.4,23.8,4169999
2018-08-01 07:00:00+07:00,23.73,23.93,24.13,23.47,3370615
2018-08-02 07:00:00+07:00,23.73,23.73,23.8,23.2,4547726
2018-08-03 07:00:00+07:00,23.73,23.93,24.34,23.73,3765836
2018-08-06 07:00:00+07:00,23.53,23.73,23.93,23.33,2378607
2018-08-07 07:00:00+07:00,23.73,23.6,23.93,23.33,3340719
2018-08-08 07:00:00+07:00,24.54,23.8,24.54,23.73,6086041
2018-08-09 07:00:00+07:00,24.6,24.54,25.14,24.54,6024097
2018-08-10 07:00:00+07:00,24.94,24.6,24.94,24.2,4939666
2018-08-13 07:00:00+07:00,25.47,24.94,25.47,24.6,7344210
2018-08-14 07:00:00+07:00,25.07,25.67,25.67,25.07,3333384
2018-08-15 07:00:00+07:00,24.74,25.2,25.47,24.67,6050256
2018-08-16 07:00:00+07:00,24.6,24.6,24.87,24.07,6703679
2018-08-17 07:00:00+07:00,24.6,24.6,25.14,24.6,3162682
2018-08-20 07:00:00+07:00,24.54,24.67,24.94,24.4,3250515
2018-08-21 07:00:00+07:00,25.34,24.54,25.34,24.54,5164728
2018-08-22 07:00:00+07:00,25.27,25.4,25.67,25.2,4526943
2018-08-23 07:00:00+07:00,25.54,25.34,25.61,25.2,3014955
2018-08-24 07:00:00+07:00,25.94,25.54,26.27,25.34,7614923
2018-08-27 07:00:00+07:00,25.94,26.07,26.41,25.94,3180882
2018-08-28 07:00:00+07:00,26.01,26.01,26.21,25.94,5158953
2018-08-29 07:00:00+07:00,26.27,26.27,26.41,25.94,4615659
2018-08-30 07:00:00+07:00,26.54,26.34,26.54,26.21,4212097
2018-08-31 07:00:00+07:00,26.14,26.54,26.54,26.01,4286128
2018-09-04 07:00:00+07:00,25.4,26.01,26.07,25.27,5963473
2018-09-05 07:00:00+07:00,25.14,25.34,25.61,24.87,4808542
2018-09-06 07:00:00+07:00,25.14,26.14,26.29,25.06,3164832
2018-09-07 07:00:00+07:00,25.68,25.14,25.68,25.14,2485961
2018-09-10 07:00:00+07:00,25.21,25.68,25.68,23.68,3148899
2018-09-11 07:00:00+07:00,25.37,25.14,25.52,25.14,3898476
2018-09-12 07:00:00+07:00,25.29,25.52,25.6,25.29,2964205
2018-09-13 07:00:00+07:00,25.68,25.37,25.98,25.29,6398577
2018-09-14 07:00:00+07:00,25.91,25.68,26.06,25.68,4140257
2018-09-17 07:00:00+07:00,25.52,25.91,25.91,25.52,1908269
2018-09-18 07:00:00+07:00,25.75,25.37,25.75,25.29,2411600
2018-09-19 07:00:00+07:00,25.75,25.83,26.06,25.68,2798730
2018-09-20 07:00:00+07:00,25.98,25.75,26.06,25.68,3473652
2018-09-21 07:00:00+07:00,26.44,26.06,26.44,25.98,7293427
2018-09-24 07:00:00+07:00,26.37,26.52,26.68,26.37,2805624
2018-09-25 07:00:00+07:00,26.14,26.29,26.6,26.14,3999558
2018-09-26 07:00:00+07:00,26.06,26.14,26.44,25.98,2915363
2018-09-27 07:00:00+07:00,26.06,26.06,26.21,25.91,2942652
2018-09-28 07:00:00+07:00,26.21,26.14,26.52,26.06,3783478
2018-10-01 07:00:00+07:00,25.91,26.21,26.44,25.91,3222310
2018-10-02 07:00:00+07:00,25.6,25.91,25.98,25.37,5220366
2018-10-03 07:00:00+07:00,25.75,26.14,26.14,25.52,1954922
2018-10-04 07:00:00+07:00,26.14,25.75,26.29,25.75,3180913
2018-10-05 07:00:00+07:00,25.83,26.14,26.29,25.83,4183777
2018-10-08 07:00:00+07:00,25.91,25.75,26.06,25.68,2175364
2018-10-09 07:00:00+07:00,25.91,25.91,26.06,25.83,3010019
2018-10-10 07:00:00+07:00,25.83,25.91,26.06,25.75,2803041
2018-10-11 07:00:00+07:00,23.83,25.6,25.6,23.37,9392018
2018-10-12 07:00:00+07:00,24.6,23.52,24.6,23.06,4923922
2018-10-15 07:00:00+07:00,23.83,24.75,24.75,23.83,2403128
2018-10-16 07:00:00+07:00,24.06,23.83,24.22,23.83,1942897
2018-10-17 07:00:00+07:00,24.22,24.37,24.6,24.14,2292759
2018-10-18 07:00:00+07:00,23.83,24.22,24.22,23.75,1691619
2018-10-19 07:00:00+07:00,23.83,23.75,24.6,23.22,2186199
2018-10-22 07:00:00+07:00,23.68,23.83,24.06,23.68,1648420
2018-10-23 07:00:00+07:00,22.75,23.68,23.68,22.68,4059421
2018-10-24 07:00:00+07:00,22.52,22.75,23.29,22.52,3420367
2018-10-25 07:00:00+07:00,22.22,22.22,22.6,21.22,5147562
2018-10-26 07:00:00+07:00,21.76,22.37,22.98,21.76,2884427
2018-10-29 07:00:00+07:00,21.52,21.76,21.83,21.14,3999762
2018-10-30 07:00:00+07:00,21.91,21.52,22.37,21.37,3626018
2018-10-31 07:00:00+07:00,23.29,21.99,23.29,21.99,4795396
2018-11-01 07:00:00+07:00,22.52,23.29,23.52,22.52,2904172
2018-11-02 07:00:00+07:00,23.37,22.68,23.37,22.68,4366028
2018-11-05 07:00:00+07:00,23.22,23.37,23.45,22.75,3088300
2018-11-06 07:00:00+07:00,22.6,23.22,23.37,22.6,2657882
2018-11-07 07:00:00+07:00,22.52,22.68,22.83,22.29,2944403
2018-11-08 07:00:00+07:00,22.6,22.83,23.06,22.52,2607660
2018-11-09 07:00:00+07:00,22.06,22.6,22.75,22.06,2981239
2018-11-12 07:00:00+07:00,22.06,22.06,22.14,21.76,1775059
2018-11-13 07:00:00+07:00,21.76,21.99,21.99,21.52,2753099
2018-11-14 07:00:00+07:00,21.22,21.68,21.91,21.06,3291576
2018-11-15 07:00:00+07:00,21.14,20.83,21.6,20.83,2698586
2018-11-16 07:00:00+07:00,21.91,21.14,22.22,21.14,3519615
2018-11-19 07:00:00+07:00,22.29,21.76,22.29,21.76,2238672
2018-11-20 07:00:00+07:00,22.22,22.29,22.29,21.99,2168097
2018-11-21 07:00:00+07:00,22.22,21.99,22.29,21.76,2458849
2018-11-22 07:00:00+07:00,22.6,22.98,23.14,22.37,4403748
2018-11-23 07:00:00+07:00,22.29,22.68,22.68,22.29,2688110
2018-11-26 07:00:00+07:00,22.37,21.91,22.37,21.91,1633057
2018-11-27 07:00:00+07:00,22.14,22.37,22.52,21.99,2599848
2018-11-28 07:00:00+07:00,22.6,20.6,22.68,20.6,3171523
2018-11-29 07:00:00+07:00,22.68,22.68,23.06,22.68,3544622
2018-11-30 07:00:00+07:00,22.91,21.14,23.14,21.14,2971296
2018-12-03 07:00:00+07:00,24.06,22.98,24.06,22.98,4691062
2018-12-04 07:00:00+07:00,23.91,24.06,24.29,23.68,2802120
2018-12-05 07:00:00+07:00,23.83,23.75,23.98,23.37,3447060
2018-12-06 07:00:00+07:00,23.68,23.68,24.06,23.52,3345040
2018-12-07 07:00:00+07:00,23.52,23.75,24.06,23.52,2288776
2018-12-10 07:00:00+07:00,23.45,23.45,23.75,22.98,2669530
2018-12-11 07:00:00+07:00,23.52,21.14,23.83,21.14,2484639
2018-12-12 07:00:00+07:00,23.75,23.29,23.75,23.29,1157684
2018-12-13 07:00:00+07:00,23.6,23.83,23.91,23.6,1772531
2018-12-14 07:00:00+07:00,23.37,23.6,23.6,23.37,2099130
2018-12-17 07:00:00+07:00,22.75,23.29,23.37,22.75,2746380
2018-12-18 07:00:00+07:00,22.75,22.6,22.75,22.29,2694145
2018-12-19 07:00:00+07:00,22.75,24.98,24.98,22.45,1319853
2018-12-20 07:00:00+07:00,22.75,22.6,22.83,22.52,1170804
2018-12-21 07:00:00+07:00,22.6,22.68,22.68,22.37,1670803
2018-12-24 07:00:00+07:00,22.29,21.52,22.68,21.52,2237789
2018-12-25 07:00:00+07:00,22.14,22.14,22.14,21.6,4310235
2018-12-26 07:00:00+07:00,22.06,19.99,22.29,19.99,1518665
2018-12-27 07:00:00+07:00,22.6,22.6,22.83,22.29,2409678
2018-12-28 07:00:00+07:00,22.75,22.68,22.75,22.29,2193351
2019-01-02 07:00:00+07:00,22.45,22.75,22.75,22.22,1103106
2019-01-03 07:00:00+07:00,21.6,20.22,22.37,20.22,1956382
2019-01-04 07:00:00+07:00,21.76,21.52,21.91,21.22,2771983
2019-01-07 07:00:00+07:00,22.06,22.22,22.22,21.91,1305819
2019-01-08 07:00:00+07:00,21.91,24.14,24.14,21.91,846226
2019-01-09 07:00:00+07:00,22.29,21.99,22.37,21.91,2196358
2019-01-10 07:00:00+07:00,22.22,22.29,22.37,22.22,1378687
2019-01-11 07:00:00+07:00,22.22,22.29,22.37,22.14,1250077
2019-01-14 07:00:00+07:00,22.06,22.14,22.22,22.06,937155
2019-01-15 07:00:00+07:00,22.37,21.68,22.37,20.37,901146
2019-01-16 07:00:00+07:00,22.14,22.37,22.52,22.14,509354
2019-01-17 07:00:00+07:00,22.22,22.22,22.37,22.14,737519
2019-01-18 07:00:00+07:00,21.99,22.29,22.29,21.83,1412966
2019-01-21 07:00:00+07:00,22.68,22.06,23.06,22.06,2079830
2019-01-22 07:00:00+07:00,22.37,22.83,22.91,22.37,1845725
2019-01-23 07:00:00+07:00,22.37,22.29,22.45,22.22,1160094
2019-01-24 07:00:00+07:00,22.45,22.45,22.68,22.29,1743450
2019-01-25 07:00:00+07:00,22.45,22.91,22.91,22.37,836534
2019-01-28 07:00:00+07:00,22.22,22.45,22.52,21.52,997088
2019-01-29 07:00:00+07:00,22.29,22.14,22.29,21.99,1091518
2019-01-30 07:00:00+07:00,22.52,23.83,23.83,22.29,1565464
2019-01-31 07:00:00+07:00,22.6,22.75,22.91,22.52,1674668
2019-02-01 07:00:00+07:00,22.68,22.6,22.75,22.52,781100
2019-02-11 07:00:00+07:00,23.22,22.91,23.75,22.75,1713857
2019-02-12 07:00:00+07:00,23.45,23.22,23.52,23.22,2059630
2019-02-13 07:00:00+07:00,23.45,23.52,23.6,23.29,2093177
2019-02-14 07:00:00+07:00,23.14,23.45,23.45,23.14,1357835
2019-02-15 07:00:00+07:00,23.22,23.14,23.37,23.06,2176902
2019-02-18 07:00:00+07:00,23.37,23.22,23.45,23.22,1908779
2019-02-19 07:00:00+07:00,23.29,23.45,23.45,23.22,2754758
2019-02-20 07:00:00+07:00,23.37,23.29,23.45,23.22,1693486
2019-02-21 07:00:00+07:00,23.14,23.37,23.6,23.14,2970459
2019-02-22 07:00:00+07:00,23.45,23.22,23.68,23.06,3974330
2019-02-25 07:00:00+07:00,23.83,23.6,24.14,23.45,3874034
2019-02-26 07:00:00+07:00,23.68,23.68,23.98,23.52,2277127
2019-02-27 07:00:00+07:00,23.52,23.68,23.75,23.45,1544839
2019-02-28 07:00:00+07:00,22.83,23.68,23.68,22.83,3793504
2019-03-01 07:00:00+07:00,23.06,22.91,23.14,22.68,1478830
2019-03-04 07:00:00+07:00,23.37,23.06,23.45,22.98,3120806
2019-03-05 07:00:00+07:00,23.29,23.37,23.6,23.14,2465893
2019-03-06 07:00:00+07:00,23.29,23.22,23.37,23.06,1178516
2019-03-07 07:00:00+07:00,23.45,23.37,23.6,23.29,3301746
2019-03-08 07:00:00+07:00,23.29,23.37,23.52,23.22,1416810
2019-03-11 07:00:00+07:00,23.37,23.29,23.52,23.22,1032198
2019-03-12 07:00:00+07:00,23.75,23.45,23.75,23.29,2504257
2019-03-13 07:00:00+07:00,24.14,23.91,24.37,23.75,5473410
2019-03-14 07:00:00+07:00,24.22,24.14,24.6,24.06,2333220
2019-03-15 07:00:00+07:00,24.37,24.29,24.45,24.06,2649931
2019-03-18 07:00:00+07:00,24.52,24.45,24.75,24.37,3739699
2019-03-19 07:00:00+07:00,24.06,24.6,24.6,23.98,2828856
2019-03-20 07:00:00+07:00,23.83,24.14,24.14,23.6,3143264
2019-03-21 07:00:00+07:00,23.37,23.83,24.14,23.37,2939770
2019-03-22 07:00:00+07:00,23.45,23.37,23.6,23.37,1819172
2019-03-25 07:00:00+07:00,23.14,23.37,23.37,22.98,2275202
2019-03-26 07:00:00+07:00,23.29,23.22,23.37,23.14,1540206
2019-03-27 07:00:00+07:00,23.37,23.37,23.52,23.22,856984
2019-03-28 07:00:00+07:00,23.29,23.37,23.45,23.22,1366727
2019-03-29 07:00:00+07:00,23.29,23.29,23.45,23.22,1915257
2019-04-01 07:00:00+07:00,23.29,23.29,23.45,23.29,751744
2019-04-02 07:00:00+07:00,23.29,23.45,23.6,23.29,1184570
2019-04-03 07:00:00+07:00,23.14,23.45,23.45,22.98,1394796
2019-04-04 07:00:00+07:00,23.22,22.98,23.29,22.98,1091143
2019-04-05 07:00:00+07:00,23.22,23.22,23.37,23.14,767879
2019-04-08 07:00:00+07:00,23.68,23.22,23.75,23.22,2224599
2019-04-09 07:00:00+07:00,23.45,23.68,23.83,23.45,1801683
2019-04-10 07:00:00+07:00,23.22,23.29,23.45,23.22,868574
2019-04-11 07:00:00+07:00,23.29,23.52,23.52,23.14,905666
2019-04-12 07:00:00+07:00,23.22,23.22,23.29,23.06,1051329
2019-04-16 07:00:00+07:00,23.06,23.22,23.22,22.91,1328836
